Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2021-11-25,243.844528,250.921341,241.954651,246.83783,246.83783,263792971,XMR
2021-11-26,248.128159,249.551453,218.708984,226.278854,226.278854,230322839,XMR
2021-11-27,226.506271,233.895721,225.913422,228.267059,228.267059,169858636,XMR
2021-11-28,228.333374,239.568695,220.288315,239.053314,239.053314,197104659,XMR
2021-11-29,239.380157,240.170029,233.607895,235.784943,235.784943,206200396,XMR
2021-11-30,235.964966,250.198715,228.553116,238.097031,238.097031,266503040,XMR
2021-12-01,237.921158,242.882111,227.444046,230.862595,230.862595,197370330,XMR
2021-12-02,230.769379,241.680908,225.691055,239.192474,239.192474,207276368,XMR
2021-12-03,239.236511,244.128159,219.309662,223.605362,223.605362,216148521,XMR
2021-12-04,224.110153,225.625381,179.199554,204.62645,204.62645,288521122,XMR
2021-12-05,204.666992,206.2453,193.734848,201.270142,201.270142,172166313,XMR
2021-12-06,201.402618,203.989166,186.152191,201.681992,201.681992,184307078,XMR
2021-12-07,201.771683,208.39328,199.816467,207.469391,207.469391,168591943,XMR
2021-12-08,207.110474,214.107208,200.788345,209.73967,209.73967,199961044,XMR
2021-12-09,209.601822,210.710403,188.235107,189.520477,189.520477,174713045,XMR
2021-12-10,189.662186,197.360214,186.903519,189.890213,189.890213,184760625,XMR
2021-12-11,190.042374,199.854874,187.852448,198.963882,198.963882,142239855,XMR
2021-12-12,198.473877,201.756378,191.706116,198.017761,198.017761,139060778,XMR
2021-12-13,198.109756,199.049042,181.753479,183.972946,183.972946,169057956,XMR
2021-12-14,183.898361,187.29657,180.464493,181.204498,181.204498,150596677,XMR
2021-12-15,186.815277,190.58757,179.186646,188.282745,188.282745,145561083,XMR
2021-12-16,188.190628,198.836655,185.220642,187.194946,187.194946,181169060,XMR
2021-12-17,187.236298,188.739746,177.215164,181.875046,181.875046,133025326,XMR
2021-12-18,181.776352,185.391846,178.203018,181.171997,181.171997,115827567,XMR
2021-12-19,181.237366,185.994308,178.300568,183.847778,183.847778,118792852,XMR
2021-12-20,183.895935,192.985336,179.360489,188.786453,188.786453,198161788,XMR
2021-12-21,188.793137,197.903275,187.35733,189.233582,189.233582,166808862,XMR
2021-12-22,189.169281,194.302017,186.450653,190.665405,190.665405,166257683,XMR
2021-12-23,190.576691,214.898438,187.854065,209.77916,209.77916,262671260,XMR
2021-12-24,209.834198,210.567383,200.734604,204.255753,204.255753,149622858,XMR
2021-12-25,204.397476,218.172119,203.516922,211.224823,211.224823,147180604,XMR
2021-12-26,211.08551,217.568558,206.228836,217.108597,217.108597,115110962,XMR
2021-12-27,217.180313,236.514847,215.759903,220.45166,220.45166,259902965,XMR
2021-12-28,220.651642,220.902863,207.556046,208.804703,208.804703,178488787,XMR
2021-12-29,208.972656,218.734909,203.34137,214.46785,214.46785,162776998,XMR
2021-12-30,214.649994,228.211441,209.443298,225.748016,225.748016,228946574,XMR
2021-12-31,225.582443,234.023666,223.184357,228.824951,228.824951,195595328,XMR
2022-01-01,228.847839,251.870102,228.768646,250.206177,250.206177,277123156,XMR
2022-01-02,250.174347,250.693329,236.701248,239.371704,239.371704,205086716,XMR
2022-01-03,239.374924,239.459549,223.89769,231.547546,231.547546,181602416,XMR
2022-01-04,231.563171,232.964615,221.17218,222.344452,222.344452,158699220,XMR
2022-01-05,222.330719,224.842834,202.324936,207.300217,207.300217,167830134,XMR
2022-01-06,207.17865,207.17865,194.672424,204.044189,204.044189,167583978,XMR
2022-01-07,204.075485,208.422653,192.668549,194.51123,194.51123,188855914,XMR
2022-01-08,194.516968,197.292603,179.703308,184.38858,184.38858,159500629,XMR
2022-01-09,184.424347,194.308075,183.509537,190.565475,190.565475,160397525,XMR
2022-01-10,190.582306,194.167984,179.779755,182.954803,182.954803,155326169,XMR
2022-01-11,182.893402,193.002213,181.512192,192.996063,192.996063,148243963,XMR
2022-01-12,192.998276,200.458694,192.74025,198.884735,198.884735,128414859,XMR
2022-01-13,198.887451,229.245285,198.574249,222.547287,222.547287,389788594,XMR
2022-01-14,222.871521,230.238922,217.544006,229.346146,229.346146,270672381,XMR
2022-01-15,229.339523,230.260788,217.308929,217.897247,217.897247,128729844,XMR
2022-01-16,217.924026,227.565186,213.429489,224.066055,224.066055,142051428,XMR
2022-01-17,224.018127,229.678543,212.440475,215.149857,215.149857,214943426,XMR
2022-01-18,215.139801,217.415543,200.172821,204.455124,204.455124,173747300,XMR
2022-01-19,204.418442,212.287476,199.570648,201.711899,201.711899,182623715,XMR
2022-01-20,201.689056,209.602676,188.428757,188.428757,188.428757,117167229,XMR
2022-01-21,188.506699,191.875931,168.055069,172.047058,172.047058,212493540,XMR
2022-01-22,172.166214,174.60051,142.233231,151.72905,151.72905,254534089,XMR
2022-01-23,151.843521,158.535019,148.588394,156.395752,156.395752,150684447,XMR
2022-01-24,156.421738,156.624451,135.324646,146.845886,146.845886,207597550,XMR
2022-01-25,146.851715,147.214554,140.377975,144.728149,144.728149,209941643,XMR
2022-01-26,144.699417,157.959,143.438065,148.296448,148.296448,198939510,XMR
2022-01-27,148.29306,149.173508,139.700241,144.478973,144.478973,157131646,XMR
2022-01-28,144.435638,149.132477,141.064804,149.024139,149.024139,115462806,XMR
2022-01-29,149.027679,155.298065,148.935699,153.45163,153.45163,95168638,XMR
2022-01-30,153.52623,154.679489,146.086288,147.919083,147.919083,105280126,XMR
2022-01-31,147.918396,147.989197,141.223495,147.374725,147.374725,130730760,XMR
2022-02-01,147.33989,148.039063,143.741745,146.163483,146.163483,149547599,XMR
2022-02-02,146.1633,150.15654,144.324051,144.803574,144.803574,127594095,XMR
2022-02-03,144.783844,146.635284,141.28804,146.635284,146.635284,110870747,XMR
2022-02-04,146.61795,165.444702,146.61795,165.120316,165.120316,195159073,XMR
2022-02-05,165.126892,169.998718,162.416992,168.681931,168.681931,148837412,XMR
2022-02-06,168.682236,173.887665,167.226242,173.525803,173.525803,109060833,XMR
2022-02-07,173.520981,185.190872,171.033875,184.635269,184.635269,167723670,XMR
2022-02-08,184.725143,187.340851,175.044052,178.899826,178.899826,170213461,XMR
2022-02-09,178.78421,185.625854,176.113892,185.625854,185.625854,133724143,XMR
2022-02-10,185.635529,187.172867,177.98143,179.444321,179.444321,174283284,XMR
2022-02-11,179.461029,181.201279,166.628448,168.670334,168.670334,150400613,XMR
2022-02-12,168.835297,175.003204,164.761353,173.770447,173.770447,135367430,XMR
2022-02-13,173.747879,175.071884,170.89241,174.391937,174.391937,97351829,XMR
2022-02-14,174.225861,177.156509,168.142807,176.293777,176.293777,111550494,XMR
2022-02-15,176.283127,183.233047,174.811218,182.37001,182.37001,163290735,XMR
2022-02-16,182.411179,183.57959,178.329971,179.309494,179.309494,138822596,XMR
2022-02-17,179.233215,180.664597,163.263641,163.385284,163.385284,150598087,XMR
2022-02-18,163.58902,166.645691,159.304245,160.137878,160.137878,141126011,XMR
2022-02-19,160.128403,165.277893,158.487305,161.285187,161.285187,148353177,XMR
2022-02-20,161.264572,161.467438,151.372604,153.935272,153.935272,123017799,XMR
2022-02-21,153.886581,161.463257,147.774628,147.969238,147.969238,165522511,XMR
2022-02-22,147.941864,151.191879,141.200439,150.905457,150.905457,147062685,XMR
2022-02-23,150.891342,155.908157,148.777451,149.120621,149.120621,103672213,XMR
2022-02-24,149.031067,149.579132,132.690353,147.03302,147.03302,179849596,XMR
2022-02-25,147.10199,155.705566,145.591919,153.469131,153.469131,127531340,XMR
2022-02-26,153.552261,159.866989,152.376694,157.66095,157.66095,109933821,XMR
2022-02-27,157.640579,159.446198,149.25116,150.728867,150.728867,117546103,XMR
2022-02-28,150.69545,170.363678,148.887314,170.190308,170.190308,162762449,XMR
2022-03-01,170.217392,179.64415,170.217392,177.534149,177.534149,150771651,XMR
2022-03-02,177.572525,180.972778,173.247635,177.709946,177.709946,147182469,XMR
2022-03-03,177.710403,180.773499,170.906982,172.032639,172.032639,147294442,XMR
2022-03-04,172.054688,179.156967,156.954819,159.713486,159.713486,186777427,XMR
2022-03-05,159.779175,165.773666,156.126709,165.773666,165.773666,107034207,XMR
2022-03-06,165.799194,173.106766,159.034042,159.145752,159.145752,189265780,XMR
2022-03-07,159.126892,162.695313,153.748047,158.062683,158.062683,135717353,XMR
2022-03-08,158.057098,205.312393,157.557922,204.846344,204.846344,384399066,XMR
2022-03-09,204.630539,206.911606,185.733017,188.729477,188.729477,565027360,XMR
2022-03-10,188.664108,192.230148,167.292511,179.315674,179.315674,294085080,XMR
2022-03-11,179.272751,179.272751,167.69252,170.673782,170.673782,200314482,XMR
2022-03-12,170.690689,186.347687,170.247925,185.47525,185.47525,220047645,XMR
2022-03-13,185.421539,194.189651,175.028976,176.170242,176.170242,242872456,XMR
2022-03-14,176.12233,186.26918,174.314774,185.664246,185.664246,180820430,XMR
2022-03-15,185.646698,190.765656,177.420364,183.278702,183.278702,215707665,XMR
2022-03-16,183.282196,192.878326,182.647781,189.619247,189.619247,249534295,XMR
2022-03-17,189.580841,191.476868,185.92868,187.821625,187.821625,157799906,XMR
2022-03-18,187.807999,196.330002,186.271912,195.114197,195.114197,173515416,XMR
2022-03-19,195.089767,201.764206,191.393387,197.477371,197.477371,206849495,XMR
2022-03-20,197.450073,204.509079,194.536514,194.602478,194.602478,187426105,XMR
2022-03-21,194.593765,195.444046,188.912872,191.848679,191.848679,168436976,XMR
2022-03-22,191.822708,197.962509,189.93924,193.853897,193.853897,152700241,XMR
2022-03-23,193.8479,197.436172,191.338409,197.390274,197.390274,110609580,XMR
2022-03-24,197.370453,204.330017,194.186264,203.92691,203.92691,162668371,XMR
2022-03-25,203.924057,204.681931,199.004272,199.803192,199.803192,141535559,XMR
2022-03-26,199.807938,209.615479,199.427353,207.192032,207.192032,129813277,XMR
2022-03-27,207.197891,215.623657,205.544083,215.111618,215.111618,157845715,XMR
2022-03-28,215.32756,221.393951,213.043915,214.819092,214.819092,170256407,XMR
2022-03-29,214.712219,225.383865,214.712219,222.006042,222.006042,163673084,XMR
2022-03-30,221.992706,223.017441,216.607727,221.577606,221.577606,156157155,XMR
2022-03-31,221.524872,223.207962,211.740051,212.700104,212.700104,148506330,XMR
2022-04-01,212.7948,221.844177,209.203842,218.309906,218.309906,177054928,XMR
2022-04-02,218.315521,222.709213,212.388382,212.553955,212.553955,145296260,XMR
2022-04-03,212.549561,218.723724,209.434174,217.245804,217.245804,117080472,XMR
2022-04-04,217.233261,223.789642,211.707336,221.952454,221.952454,153401504,XMR
2022-04-05,221.993271,228.252731,218.758652,222.391235,222.391235,192633448,XMR
2022-04-06,222.37001,224.095001,212.288422,213.760788,213.760788,211962433,XMR
2022-04-07,213.708725,227.876343,213.361633,226.469238,226.469238,203548299,XMR
2022-04-08,226.434357,227.146118,215.278717,217.120743,217.120743,174716235,XMR
2022-04-09,217.093079,244.226746,216.758163,240.222031,240.222031,340161431,XMR
2022-04-10,240.197922,244.30423,229.370255,236.041748,236.041748,286608949,XMR
2022-04-11,235.967834,243.311844,216.417694,225.62764,225.62764,385669610,XMR
2022-04-12,225.75174,248.332397,224.939682,232.857513,232.857513,526851564,XMR
2022-04-13,232.794586,238.462326,227.807785,236.906097,236.906097,219447167,XMR
2022-04-14,236.896011,239.996964,224.362839,229.632767,229.632767,175921002,XMR
2022-04-15,229.636292,239.70639,228.545898,239.263428,239.263428,173474747,XMR
2022-04-16,239.266479,239.333023,228.478409,236.285812,236.285812,162814097,XMR
2022-04-17,236.283386,242.76004,235.124466,241.264542,241.264542,159132419,XMR
2022-04-18,241.285278,266.768188,234.524292,266.571533,266.571533,424808881,XMR
2022-04-19,266.489563,267.935242,250.437561,254.107819,254.107819,310742790,XMR
2022-04-20,254.103683,270.039581,251.964478,266.563202,266.563202,359823531,XMR
2022-04-21,266.571533,288.820953,266.092926,279.393127,279.393127,515523707,XMR
2022-04-22,279.246155,287.321411,261.858002,268.139099,268.139099,343046692,XMR
2022-04-23,268.184021,278.794342,262.854279,267.001343,267.001343,230336098,XMR
2022-04-24,266.951843,268.786407,249.092209,252.906158,252.906158,227578795,XMR
2022-04-25,252.899887,259.406738,237.937714,254.402496,254.402496,283402341,XMR
2022-04-26,254.346695,263.735168,228.457977,229.230911,229.230911,275295869,XMR
2022-04-27,229.493774,235.707657,221.982269,229.514252,229.514252,235574090,XMR
2022-04-28,229.500534,237.476547,224.074722,226.974197,226.974197,203035795,XMR
2022-04-29,226.961227,235.024796,217.514557,220.687973,220.687973,228539213,XMR
2022-04-30,220.700958,233.251205,213.535889,214.662567,214.662567,233614573,XMR
2022-05-01,214.691223,227.330734,209.010468,212.669113,212.669113,211597053,XMR
2022-05-02,212.63681,216.082428,196.676086,198.66716,198.66716,234496868,XMR
2022-05-03,198.684174,215.341934,198.684174,207.541031,207.541031,212084119,XMR
2022-05-04,207.482544,225.181686,206.698975,225.181686,225.181686,218881517,XMR
2022-05-05,225.160339,229.323273,198.622787,206.622375,206.622375,228652275,XMR
2022-05-06,206.636337,217.415878,201.166534,217.005737,217.005737,204120727,XMR
2022-05-07,217.254608,222.909775,199.941422,204.203751,204.203751,215690316,XMR
2022-05-08,204.273178,221.631149,200.36824,217.238922,217.238922,278903350,XMR
2022-05-09,217.215134,220.556915,175.351425,175.351425,175.351425,275353337,XMR
2022-05-10,174.994095,189.106766,152.972839,162.956924,162.956924,300591532,XMR
2022-05-11,162.90564,171.270233,138.463989,138.746155,138.746155,330581689,XMR
2022-05-12,139.051956,154.589203,119.303459,137.885956,137.885956,316908184,XMR
2022-05-13,137.77655,154.98761,135.45517,143.945068,143.945068,179098418,XMR
2022-05-14,143.962677,154.597076,136.6828,154.370529,154.370529,158306034,XMR
2022-05-15,154.126633,172.486298,151.070724,171.679382,171.679382,190261455,XMR
2022-05-16,171.670349,174.615631,160.243515,162.225998,162.225998,187969094,XMR
2022-05-17,162.258835,177.201874,162.21611,172.868347,172.868347,172030064,XMR
2022-05-18,172.854752,175.441772,155.262131,155.327576,155.327576,154490275,XMR
2022-05-19,155.317841,169.359375,151.351456,165.819427,165.819427,152392514,XMR
2022-05-20,165.80574,180.95134,163.570419,174.222534,174.222534,234021413,XMR
2022-05-21,174.13002,180.607162,170.597824,175.993652,175.993652,146462498,XMR
2022-05-22,175.951706,187.821152,172.68042,187.160492,187.160492,128816310,XMR
2022-05-23,187.132324,199.355606,182.296783,185.182312,185.182312,269858942,XMR
2022-05-24,185.141983,196.028412,183.759048,193.093155,193.093155,202501485,XMR
2022-05-25,193.076172,204.687637,191.706802,203.915436,203.915436,233415550,XMR
2022-05-26,203.981812,205.312851,186.712738,189.537628,189.537628,221102783,XMR
2022-05-27,189.394302,190.399338,176.364014,180.348709,180.348709,192810405,XMR
2022-05-28,180.641724,183.910568,174.62674,175.686432,175.686432,123133749,XMR
2022-05-29,175.723297,188.052734,168.163483,186.072708,186.072708,140346374,XMR
2022-05-30,186.033188,208.47084,183.227173,204.209229,204.209229,243363621,XMR
2022-05-31,204.186325,207.546143,192.073608,198.539825,198.539825,247436888,XMR
2022-06-01,198.493774,202.98465,193.244949,198.623413,198.623413,219916192,XMR
2022-06-02,198.611115,203.555237,192.589096,201.395355,201.395355,173374488,XMR
2022-06-03,201.4077,202.556488,187.720245,193.975327,193.975327,148020353,XMR
2022-06-04,193.970932,195.448547,188.74231,189.132324,189.132324,113008467,XMR
2022-06-05,189.131348,191.646973,186.074738,187.9841,187.9841,110884734,XMR
2022-06-06,188.019363,195.081192,187.850098,189.512115,189.512115,125922144,XMR
2022-06-07,189.511169,195.058685,180.165359,187.567703,187.567703,131781619,XMR
2022-06-08,187.518097,189.468292,182.344833,186.441544,186.441544,106713695,XMR
2022-06-09,186.409546,189.503403,182.48819,185.379852,185.379852,91177653,XMR
2022-06-10,185.368454,186.088364,172.917206,173.876312,173.876312,152125139,XMR
2022-06-11,173.877502,177.861816,161.247849,166.095139,166.095139,122297730,XMR
2022-06-12,166.163635,166.76799,152.637405,159.041138,159.041138,143153711,XMR
2022-06-13,158.803116,159.14212,129.250809,132.093994,132.093994,196432477,XMR
2022-06-14,132.110703,133.81163,116.556953,119.284096,119.284096,192462966,XMR
2022-06-15,119.108261,119.122215,104.415947,118.00106,118.00106,194933079,XMR
2022-06-16,118.059204,120.791641,104.630714,106.440773,106.440773,108453661,XMR
2022-06-17,106.475281,116.155891,106.174942,114.311501,114.311501,105637682,XMR
2022-06-18,114.310158,115.36248,97.233368,104.183105,104.183105,119829720,XMR
2022-06-19,104.146851,114.928871,100.247345,114.216995,114.216995,101230757,XMR
2022-06-20,114.201447,117.624573,108.78447,117.297623,117.297623,91092102,XMR
2022-06-21,117.476242,124.922676,115.887138,118.797272,118.797272,96177268,XMR
2022-06-22,118.842255,118.87793,111.175003,111.175003,111.175003,70776491,XMR
2022-06-23,111.162643,122.716476,110.992081,122.696388,122.696388,65743632,XMR
2022-06-24,122.661652,128.667938,122.593842,126.465096,126.465096,77979509,XMR
2022-06-25,126.4832,127.972267,121.127563,127.481865,127.481865,63867278,XMR
2022-06-26,127.427315,133.78801,125.324242,125.324242,125.324242,73740343,XMR
2022-06-27,125.314545,130.496338,120.377602,120.390953,120.390953,82580078,XMR
2022-06-28,120.391068,122.979187,116.071548,117.508247,117.508247,74168794,XMR
2022-06-29,117.511353,124.535698,117.098953,118.69426,118.69426,89781176,XMR
2022-06-30,118.720451,119.454521,108.306694,112.762634,112.762634,78156771,XMR
2022-07-01,112.918564,116.705238,111.117874,115.039345,115.039345,73585317,XMR
2022-07-02,115.133095,118.856445,113.422966,116.014381,116.014381,77097757,XMR
2022-07-03,116.00827,117.412521,114.703957,116.368416,116.368416,60471638,XMR
2022-07-04,116.370834,124.133194,115.04966,124.015518,124.015518,72535864,XMR
2022-07-05,123.97699,124.992874,118.752716,122.339622,122.339622,89872229,XMR
2022-07-06,122.363937,126.687569,121.200478,125.494568,125.494568,107952769,XMR
2022-07-07,125.533325,131.388611,125.255814,130.436829,130.436829,87061683,XMR
2022-07-08,130.46933,133.547897,125.617218,125.617218,125.617218,81208946,XMR
2022-07-09,125.585106,128.924927,125.246979,127.173157,127.173157,60121922,XMR
2022-07-10,127.191696,129.157379,120.876244,129.157379,129.157379,98369503,XMR
2022-07-11,129.129349,132.65715,125.744003,127.019791,127.019791,163613480,XMR
2022-07-12,127.022034,129.183105,123.136009,123.185577,123.185577,106710927,XMR
2022-07-13,123.18454,125.542091,117.834457,124.019043,124.019043,91311918,XMR
2022-07-14,124.064301,134.784012,123.409882,133.764832,133.764832,101671233,XMR
2022-07-15,133.800522,141.171646,132.665421,138.906723,138.906723,113264774,XMR
2022-07-16,138.86792,143.765137,135.705093,139.035995,139.035995,115613262,XMR
2022-07-17,139.070892,141.920563,134.925705,135.953568,135.953568,75311845,XMR
2022-07-18,135.960709,148.484573,135.960709,147.483994,147.483994,107876099,XMR
2022-07-19,147.356552,148.83194,140.212372,146.978378,146.978378,155497350,XMR
2022-07-20,146.858398,153.090698,143.389572,151.671158,151.671158,182883969,XMR
2022-07-21,151.728256,152.590073,146.708893,151.005661,151.005661,172584700,XMR
2022-07-22,151.007065,153.259125,148.468964,149.294678,149.294678,139084671,XMR
2022-07-23,149.228607,151.203674,142.670227,146.423859,146.423859,100903721,XMR
2022-07-24,146.427032,153.768234,146.392273,151.459732,151.459732,101611497,XMR
2022-07-25,151.463928,152.044388,143.576721,143.955902,143.955902,109517730,XMR
2022-07-26,143.926407,151.020493,138.239182,151.020493,151.020493,156063144,XMR
2022-07-27,150.988525,162.774719,150.383286,161.605179,161.605179,182674278,XMR
2022-07-28,161.60289,165.988022,157.090363,162.390472,162.390472,224914350,XMR
2022-07-29,162.382202,165.972824,159.115021,160.120468,160.120468,202604097,XMR
2022-07-30,160.088852,163.366714,154.840256,155.708832,155.708832,158352419,XMR
2022-07-31,155.721924,159.632599,153.91124,154.845581,154.845581,131377522,XMR
2022-08-01,154.827988,161.376648,152.415466,160.910126,160.910126,105374252,XMR
2022-08-02,160.868637,161.604248,154.173904,156.71727,156.71727,120000815,XMR
2022-08-03,156.732437,163.797897,155.176514,156.669693,156.669693,110358575,XMR
2022-08-04,156.678818,162.76683,156.370255,159.335571,159.335571,105835155,XMR
2022-08-05,159.320786,162.173553,156.934479,161.642426,161.642426,91510566,XMR
2022-08-06,161.637054,164.94809,160.334793,160.662857,160.662857,85517741,XMR
2022-08-07,160.722305,170.978149,158.644333,164.789429,164.789429,149742599,XMR
2022-08-08,164.844345,169.372726,162.665512,167.201324,167.201324,132055216,XMR
2022-08-09,167.170792,171.438232,155.985947,158.05574,158.05574,127854381,XMR
2022-08-10,158.063034,169.574341,155.814774,167.745575,167.745575,154479021,XMR
2022-08-11,167.750549,169.071472,157.116379,160.070877,160.070877,153613368,XMR
2022-08-12,159.87645,166.564056,157.531265,166.262054,166.262054,119496709,XMR
2022-08-13,166.21843,168.237411,165.093185,166.478195,166.478195,89014942,XMR
2022-08-14,166.49202,169.336029,164.102295,165.520172,165.520172,73938483,XMR
2022-08-15,165.51918,169.168747,161.878693,163.680222,163.680222,97995109,XMR
2022-08-16,163.633789,174.110947,162.269028,169.87619,169.87619,132922171,XMR
2022-08-17,169.879929,170.495987,159.186249,168.487137,168.487137,181835113,XMR
2022-08-18,168.551239,170.644165,159.238205,159.691208,159.691208,143325904,XMR
2022-08-19,159.995468,161.107605,142.058456,142.572876,142.572876,172998597,XMR
2022-08-20,142.536346,149.695435,142.359802,149.012604,149.012604,96670694,XMR
2022-08-21,148.976715,157.233856,148.883209,154.509308,154.509308,102188382,XMR
2022-08-22,154.484146,154.667297,150.612488,153.890381,153.890381,100084496,XMR
2022-08-23,153.909683,155.780457,150.315674,154.617188,154.617188,104083826,XMR
2022-08-24,154.562134,154.787018,150.459549,150.973206,150.973206,103296087,XMR
2022-08-25,150.95578,155.326767,150.510986,154.217285,154.217285,81474548,XMR
2022-08-26,154.185699,155.2444,141.635635,142.710815,142.710815,114446697,XMR
2022-08-27,142.710358,145.717621,141.928131,145.055435,145.055435,87999222,XMR
2022-08-28,145.043839,149.243423,144.2052,146.422821,146.422821,84867316,XMR
2022-08-29,146.436279,152.955841,144.867508,152.634659,152.634659,99602495,XMR
2022-08-30,152.629562,152.824585,147.312744,148.695724,148.695724,97795973,XMR
2022-08-31,148.721466,152.444489,148.480423,149.027832,149.027832,83549697,XMR
2022-09-01,149.044891,154.638443,148.491226,153.876877,153.876877,107601509,XMR
2022-09-02,154.081177,154.626587,150.358444,153.444534,153.444534,106638604,XMR
2022-09-03,153.47113,154.712051,151.688507,154.350357,154.350357,67389715,XMR
2022-09-04,154.356049,156.220016,153.64743,155.631134,155.631134,64303551,XMR
2022-09-05,155.622665,157.870453,154.814438,157.505341,157.505341,82447046,XMR
2022-09-06,157.522781,159.743347,144.833969,145.026138,145.026138,105691301,XMR
2022-09-07,144.950851,152.059586,141.929382,149.232574,149.232574,98033777,XMR
2022-09-08,149.233353,152.426529,147.767471,152.175339,152.175339,82798120,XMR
2022-09-09,152.175949,159.720169,151.765671,159.720169,159.720169,103665193,XMR
2022-09-10,160.002502,161.677124,157.358948,157.581055,157.581055,76903926,XMR
2022-09-11,157.612946,159.213715,154.800797,158.860352,158.860352,70199114,XMR
2022-09-12,158.856659,164.834427,158.242157,163.91185,163.91185,124676542,XMR
2022-09-13,163.953552,165.239487,145.333664,145.66954,145.66954,129962276,XMR
2022-09-14,146.436462,151.714981,145.333664,149.802734,149.802734,104499348,XMR
2022-09-15,149.814651,151.672852,144.001022,145.810165,145.810165,102172491,XMR
2022-09-16,145.788589,149.417267,144.180176,149.408981,149.408981,82198522,XMR
2022-09-17,149.333267,151.888672,147.563004,147.779617,147.779617,74830196,XMR
2022-09-18,147.768005,148.976532,138.249405,140.529114,140.529114,92480384,XMR
2022-09-19,140.495636,141.741562,135.561295,140.486542,140.486542,92512029,XMR
2022-09-20,140.516327,143.226807,139.66153,142.354172,142.354172,84427432,XMR
2022-09-21,142.355698,144.87619,134.803894,135.606674,135.606674,89281823,XMR
2022-09-22,135.534836,144.168518,134.120392,144.168518,144.168518,84813632,XMR
2022-09-23,144.150345,146.137161,137.88121,141.406143,141.406143,78466488,XMR
2022-09-24,141.409302,143.908478,140.730408,141.765076,141.765076,60288628,XMR
2022-09-25,141.757828,144.527573,140.147202,141.104095,141.104095,49824840,XMR
2022-09-26,141.103485,146.105759,139.975784,145.709396,145.709396,65981124,XMR
2022-09-27,145.716492,152.892029,143.181198,144.613052,144.613052,96826191,XMR
2022-09-28,144.555725,147.941879,140.303192,147.296051,147.296051,83476179,XMR
2022-09-29,147.306503,149.147339,146.335541,148.346817,148.346817,82200005,XMR
2022-09-30,148.3479,150.637863,146.32132,147.307281,147.307281,67515235,XMR
2022-10-01,147.31665,150.234344,140.780411,140.872849,140.872849,60837078,XMR
2022-10-02,140.883377,141.817627,136.602676,136.917343,136.917343,74110632,XMR
2022-10-03,136.915558,141.722366,136.715027,141.722366,141.722366,80885366,XMR
2022-10-04,141.704361,147.529709,141.704361,146.867355,146.867355,79137645,XMR
2022-10-05,146.823685,148.06929,143.837158,146.253876,146.253876,71303418,XMR
2022-10-06,146.263245,152.514771,143.528214,149.13208,149.13208,120777904,XMR
2022-10-07,149.147568,149.338943,143.983185,146.479355,146.479355,81911826,XMR
2022-10-08,146.480621,148.254929,145.205444,147.314453,147.314453,50390631,XMR
2022-10-09,147.296692,148.957336,145.286209,145.686264,145.686264,52054450,XMR
2022-10-10,145.686142,147.70787,142.328583,142.330322,142.330322,69531927,XMR
2022-10-11,142.305588,145.11113,140.399384,144.710953,144.710953,69098909,XMR
2022-10-12,144.704987,146.716705,142.835922,144.882309,144.882309,66358492,XMR
2022-10-13,144.881073,145.240219,135.281693,142.840515,142.840515,105016337,XMR
2022-10-14,142.84346,145.938705,139.913559,140.508179,140.508179,64896650,XMR
2022-10-15,140.505737,141.760468,139.243546,139.520721,139.520721,55760656,XMR
2022-10-16,139.549576,143.480789,139.549576,143.164383,143.164383,50093538,XMR
2022-10-17,143.158417,145.026733,142.5979,143.612,143.612,75011148,XMR
2022-10-18,143.624588,148.039398,142.697784,146.093826,146.093826,118028731,XMR
2022-10-19,146.099319,148.462082,144.796875,145.044846,145.044846,81641779,XMR
2022-10-20,145.041626,148.424316,140.16391,141.207642,141.207642,86726962,XMR
2022-10-21,141.195435,143.249649,137.309967,140.729477,140.729477,80536580,XMR
2022-10-22,140.724609,142.956726,139.785629,142.801865,142.801865,52005951,XMR
2022-10-23,142.805847,144.903381,142.196381,144.488083,144.488083,59010194,XMR
2022-10-24,144.501663,144.744339,141.601822,143.225418,143.225418,64894664,XMR
2022-10-25,143.212753,146.43718,142.943665,144.185669,144.185669,72524752,XMR
2022-10-26,144.103073,147.977676,143.989792,146.840759,146.840759,547034411,XMR
2022-10-27,146.847336,149.844315,145.096741,145.764969,145.764969,88909512,XMR
2022-10-28,145.752151,148.18959,144.090363,146.804565,146.804565,78888727,XMR
2022-10-29,146.785217,149.328934,145.913147,148.936035,148.936035,68340397,XMR
2022-10-30,148.933197,150.294434,146.375259,147.528564,147.528564,62561254,XMR
2022-10-31,147.539291,150.67009,146.167877,149.146301,149.146301,88726916,XMR
2022-11-01,149.143295,151.02861,148.479172,149.668274,149.668274,80351280,XMR
2022-11-02,149.664124,151.222656,145.082825,146.864075,146.864075,91845402,XMR
2022-11-03,146.862732,150.277481,146.774612,149.28302,149.28302,67370440,XMR
2022-11-04,149.298798,158.32048,149.01059,158.32048,158.32048,81654141,XMR
2022-11-05,158.33371,161.862823,156.860382,157.242599,157.242599,92819170,XMR
2022-11-06,157.26268,160.394424,154.569061,154.919769,154.919769,72323195,XMR
2022-11-07,154.92662,159.318237,153.346497,155.234894,155.234894,86541001,XMR
2022-11-08,155.231049,157.053421,131.247467,138.239548,138.239548,151917221,XMR
