tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,Project
'1709240288261390465',"Take the pics on my good side! 📸😆

Ocean's talking at #SmartCon2023 by @chainlink!

If you're here in #Barcelona, come say hi to Ocean's @trentmc0 @andreaarmanni2 @mihai_mas 😎

(DM us for swag 👕🧢) https://t.co/MsGnqmcZDi",en,Tweet,0.0,67.0,5.0,5.0,4919.0,2023-10-03 19:13:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#SmartCon2023,#Barcelona",,photo,"https://pbs.twimg.com/media/F7hd6ocbEAA5bGE.jpg,https://pbs.twimg.com/media/F7hd6oaawAAkwnw.jpg",oceanprotocol
'1709176482399166945',"""Mirror, mirror, on the wall...""

Who's the best #MachineLearning-#Web3-data-scientist of them all? 🧐

Find out on our shiny new Data Challenges Leaderboard  published on our website!

See the data scientists winning Ocean's challenges &amp; join one 👇

https://t.co/wSH99Qg6rg https://t.co/4oZaT7u7iE",en,Tweet,5.0,73.0,10.0,5.0,4494.0,2023-10-03 15:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#MachineLearning,#Web3",https://oceanprotocol.com/earn/data-challenges,photo,https://pbs.twimg.com/media/F7ejdAmXMAAo-IT.jpg,oceanprotocol
'1709146276875616294',"No, please don't go to a psychic 🧙‍♀️🔮

For your crypto price predictions.

Ocean Predictoor brings you *accountable &amp; accurate* crypto price predictions using #AI &amp; #opensource code instead!

Tomorrow @ 5 PM CEST learn all about Predictoor w/ us on Zoom

Meeting ID: 899 1391 0217 https://t.co/IfK5ghs7eE",en,Tweet,3.0,88.0,10.0,6.0,5264.0,2023-10-03 13:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#opensource",,photo,https://pbs.twimg.com/media/F7eotiEW0AAEO6n.jpg,oceanprotocol
'1709116072702656703',"Whether you're watching online or kickin' it in #Barcelona today at @chainlink #SmartCon2023...

Tune in to Ocean's @trentmc0 tech talk about how decentralized data drives next-gen #AI innovation

This 10 minute talk is from 12:15 - 12:25 PM CEST on the Miró Stage! https://t.co/CUsqkphYUN",en,Tweet,1.0,56.0,5.0,3.0,3397.0,2023-10-03 11:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Barcelona,#SmartCon2023,#AI",,photo,https://pbs.twimg.com/media/F7eqLyJWUAIH9kQ.jpg,oceanprotocol
'1709085879925649887',Gm. Skating into Tuesday like 💁‍♀️🛼 https://t.co/MNEmeYDOOe,en,Tweet,1.0,35.0,1.0,4.0,3328.0,2023-10-03 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7dWTF7XAAANopJ.jpg,oceanprotocol
'1708882469229940937',"'Tis the season to win at #FantasyFootball! 🏈

Congrats to the winners of our NFL #DataScience challenge:
🥇 Mohammad Jamal
🥈 Goblin
🥉 Goat

These guys used #MachineLearning and data viz skills to win at predicting NFL winners 😎

Read all about it! https://t.co/rxVRifLcQQ https://t.co/Hjbi5DmkSR",en,Tweet,1.0,52.0,7.0,4.0,3389.0,2023-10-02 19:31:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#FantasyFootball,#DataScience,#MachineLearning",https://blog.oceanprotocol.com/announcing-the-winners-of-the-nfl-fantasy-football-data-challenge-aed5c1fadd4a,photo,https://pbs.twimg.com/media/F7criZaX0AIfqmq.png,oceanprotocol
'1708858245991780573',"How does decentralized data empower #AI?

Learn in a short &amp; sweet 10 minute talk from Ocean's @trentmc0!

We're talking #Web3 x AI TOMORROW @Chainlink's SmartCon conference 🤖

Join us at 12:15 - 12:25 PM CEST | 6:15 - 6:25 AM EDT on the Miró Stage!

#0xAI #SmartCon2023 https://t.co/BMJdqCNpNC",en,Tweet,0.0,79.0,13.0,5.0,4841.0,2023-10-02 17:55:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#Web3,#0xAI,#SmartCon2023",,photo,https://pbs.twimg.com/media/F7cT5L0W0AAtoN0.jpg,oceanprotocol
'1708723486770741708',"Gm. Wake up, plug in! https://t.co/rJwFNaBUsK",en,Tweet,0.0,56.0,1.0,5.0,4801.0,2023-10-02 09:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7ZK70nXsAA96df.jpg,oceanprotocol
'1707757539108995084',"🥳Amigos, we're going to be in Barcelona 🇪🇸 at #SmartCon2023 next week!

Catch @trentmc0 &amp; @andreaarmanni2 and don’t miss the chance to uncover new depths in innovation! 💡

Keen to meet us? You should be! Details 👉 https://t.co/qdizOmIBKI

🌟 ¡Vamos! 🎉",en,Tweet,1.0,74.0,6.0,4.0,6161.0,2023-09-29 17:01:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SmartCon2023,https://smartcon.chain.link/schedule?d=day-2,,,oceanprotocol
'1707726929871212623',"If your idea of shopping is investing in your business...

Then Ocean Market is for you!

Home to many diverse datasets from weather data to financial crypto data, you can seamlessly comb through hundreds of datasets to build out your next great app!

https://t.co/W24STMcQL7",en,Tweet,1.0,44.0,5.0,2.0,3806.0,2023-09-29 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://market.oceanprotocol.com,,,oceanprotocol
'1707636328064786843',Gm. You earned a good weekend! https://t.co/ImCVxvljLI,en,Tweet,0.0,41.0,4.0,4.0,3624.0,2023-09-29 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6naEBsWEAAfnaZ.jpg,oceanprotocol
'1704980434356990409',"AI-powered application that will turn the DeFi and Web3 world U-turns - Ocean Predictoor powered by @oceanprotocol

Recently, humanity has learned to predict many things: weather, planetary movement, human behavior and even the market.

$Ocean Predictoor in simple words🧵👇 https://t.co/nI9mv7jAIE",en,Retweet,7.0,126.0,15.0,18.0,5352.0,2023-09-22 01:06:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6lOfPoW0AADVdH.jpg,oceanprotocol
'1707432691728109808',"Ocean Data Farmers🤠🐮🥕  

Remember to collect your $OCEAN rewards on Thursdays at 👉https://t.co/uiozpV1waO  

#DataFarming is Ocean's #DeFi #dApp to incentivize publishing high quality data on-chain &amp; pioneer the #NewDataEconomy😎  

#YieldFarming

👉 https://t.co/hP96K2KBaY",en,Tweet,0.0,44.0,3.0,0.0,3147.0,2023-09-28 19:30:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataFarming,#DeFi,#dApp,#NewDataEconomy,#YieldFarming","http://df.oceandao.org,https://bit.ly/DF56_DF57",,,oceanprotocol
'1707400301085417534',"🎉Excited to present Ocean CLI!🌊

Your fast pass to access and test the Ocean stack is here👉 https://t.co/Sv7T0W721N

🚀 Swiftly publish data services, edit assets, order datatokens &amp; more!

It’s the boost your ideas need, brought to you through the robust ocean.js library!📘 https://t.co/fXfPRPiB8q",en,Tweet,2.0,660.0,45.0,7.0,153436.0,2023-09-28 17:22:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://github.com/oceanprotocol/ocean-cli,photo,https://pbs.twimg.com/media/F7HjmRVWAAA5pJK.jpg,oceanprotocol
'1707304134762704934',"We've coded lots of #DataScience tools at Ocean.

But did you know that our tech also caters to #Web3 entrepreneurs?

Ocean's @mihai_mas presents how to kickstart a business using Ocean Templates.

Check it all out at 👉https://t.co/VoqOJvPVIf https://t.co/KWf4JRg8gb",en,Tweet,2.0,66.0,6.0,4.0,4410.0,2023-09-28 11:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataScience,#Web3",https://oceanprotocol.com/templates,photo,https://pbs.twimg.com/media/F67tbLLWkAAikLH.jpg,oceanprotocol
'1707273938794107068',Gm. https://t.co/O4Z1M4eMl0,und,Tweet,0.0,44.0,1.0,4.0,3368.0,2023-09-28 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6nZrxnXwAAoXKR.jpg,oceanprotocol
'1707067641951592878',"Hey🌊Oceaners of the world!🌍

Curious to know where your fellow Ocean enthusiasts call home?🏡Drop a comment and share where you're from!📍Join the fun and let's create a map together!🗺️

Spot someone from your neck of the woods? Give them a shoutout,🤝join forces for the next big thing, or help us pick our next real-world meetup location! 🎉🎊

#OceanCommunity",en,Tweet,0.0,64.0,5.0,8.0,4425.0,2023-09-27 19:20:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7C4hO2XUAIlsWr.jpg,oceanprotocol
'1707051139525701908',Ocean Predictoor 1st Workshop - moved to Twitter https://t.co/dBUbakeZDr,en,Tweet,1.0,55.0,2.0,1.0,2967.0,2023-09-27 18:14:41,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1DXGyjmvOAdJM,,,oceanprotocol
'1707051624999326040',"📢📢📢 Hey, everyone! Due to some technical difficulties we have had to move the zoom workshop to Twitter! Join us here, we're reading you 👀 so write your questions in the comments 💪",en,Reply,0.0,7.0,0.0,0.0,1513.0,2023-09-27 18:16:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1707043805176701393',"📢⏲️15 minutes, Predictors! 🧑‍💻 

Get ready, set... join us here 👉 https://t.co/L9cGslQLWJ",en,Tweet,0.0,32.0,3.0,0.0,4065.0,2023-09-27 17:45:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://us02web.zoom.us/j/89913910217,,,oceanprotocol
'1706998126546960728',"📢🌟 Spotlight on our speakers @trentmc0 &amp; @andreaarmanni2 sharing their vision for the future of #AI and #Blockchain 🌊 at #SmartCon2023! 🌟 

👀Witness innovation unfold on October 2-3 in 🇪🇸Barcelona 🌊

Find out more 👇
https://t.co/OhKGw98JXh",en,Tweet,0.0,53.0,5.0,2.0,4773.0,2023-09-27 14:44:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#Blockchain,#SmartCon2023",https://smartcon.chain.link/our-speakers,,,oceanprotocol
'1706941838882381968',"🌊Ready for a knowledge dip? Today at 3PM UTC/5PM CET join us for the 1st workshop on Ocean Predictoor with @trentmc0!🌟

Explore the power of accurate prediction feeds &amp; surface with newfound knowledge!📊🧑‍💻

Workshop🔗: https://t.co/3DKQ8siKod
Blogpost👉https://t.co/rPwgWaKPTf https://t.co/OWV5qNBO24",en,Tweet,1.0,41.0,6.0,3.0,7106.0,2023-09-27 11:00:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://us02web.zoom.us/j/89913910217,https://bit.ly/Predictoor",photo,https://pbs.twimg.com/media/F7BGTT_XAAAU1C0.jpg,oceanprotocol
'1706911547581403572',Gm. https://t.co/P2K5m4SzXW,und,Tweet,1.0,42.0,2.0,6.0,3562.0,2023-09-27 09:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6x0BnbWcAAycCB.jpg,oceanprotocol
'1706707705573077266',"🎊 Data Wizards, get ready for a Data-Fiesta! 🎊 

📊 We're about to launch our Data Challenge Championship &amp; leaderboard! 

🚀 Expect annual showdowns and cool year-end surprises! 

🏆 Eager for the perks &amp; prizes? Join us on Discord and stay tuned!
https://t.co/xWZsgqW7My",en,Tweet,0.0,50.0,6.0,2.0,3681.0,2023-09-26 19:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://discord.gg/gYn8hkWHqN,,,oceanprotocol
'1706683652137005447',"🤔And how do I become a ""predictor"" you might ask? 

Join us this Wednesday, Sep 25th, at 3PM UTC (5PM CET) for the first Ocean Predictoor workshop with @trentmc and learn more about it.

Save the date👉📅 and join at the 🔗 here: https://t.co/3DKQ8siKod",en,Tweet,0.0,60.0,7.0,4.0,5464.0,2023-09-26 17:54:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://us02web.zoom.us/j/89913910217,,,oceanprotocol
'1706594459004100692',"The #AI revolution is blooming 🤖, and it’s time to make it equitable with #Web3! 🌐✨ 

Discover how and why, as @sjohns of @oceanprotocol &amp; @dorloechter of @peaqnetwork share in their insightful piece! 

Dive in to learn more at the 🔗👇
https://t.co/jbITidUhSg",en,Tweet,4.0,113.0,37.0,7.0,6322.0,2023-09-26 12:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#Web3",https://blog.oceanprotocol.com/why-the-ai-boom-needs-web3-the-privacy-challenge-1097431a3366,,,oceanprotocol
'1706670690034917637',"@sjohns @dorloechter @peaqnetwork 🌐🔍 Explore the evolving realms of #AI and #Web3 in our latest piece with @sjohns of @oceanprotocol and @dorloechter of @peaqnetwork to discover why Web3 is crucial for a fair AI revolution and how it empowers us all in the data game! 🔗👇
https://t.co/HCYODQk0Uf",en,Reply,1.0,9.0,0.0,0.0,1608.0,2023-09-26 17:02:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#Web3",https://www.peaq.network/blog/why-the-ai-boom-needs-web3-self-sovereign-data-now,,,oceanprotocol
'1706549161233977712',Gm. Cheers from your Ocean frens! https://t.co/RkRydgG7fG,en,Tweet,0.0,73.0,5.0,7.0,4948.0,2023-09-26 09:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6nXK32XkAA6CHF.jpg,oceanprotocol
'1706216979164532981',"Why try to predict the crypto markets...

When #AI can do it better?

Ocean's new Predictoor app does just that!

Live on test net, https://t.co/9r4pXMkFtQ uses artificial intelligence to predict crypto prices into the future. 📈

All #opensource code @ https://t.co/Z4bM29cN4c",en,Tweet,6.0,104.0,20.0,8.0,7319.0,2023-09-25 11:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#opensource","http://Predictoor.ai,http://github.com/oceanprotocol",,,oceanprotocol
'1706186776086487199',Gm. Thinking of the Ocean 😉 https://t.co/jQlpX2eIes,en,Tweet,1.0,66.0,7.0,8.0,4886.0,2023-09-25 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6xzeOzWUAE3eUH.jpg,oceanprotocol
'1705183621479338037',"🔎Explore the exciting fusion of crypto &amp; AI in this must-read article with @trentmc0 from @jeffwilser and @CoinDesk! 

From coding Pac-Man 👾as a kid to shaping the future of AI and blockchain with @oceanprotocol, his story shows the limitless potential of tech.🧑‍💻

Read more👇",en,Tweet,3.0,64.0,7.0,2.0,7158.0,2023-09-22 14:33:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1705131386175184949',"🔮If you could see 5 minutes into the future, what would you do differently?

Perhaps buy, then sell #cryptocurrency that will increase in price? 😃

Then join @trentmc0 every other Wednesday at 3 PM UTC for a workshop on Ocean Predictoor – the AI tech for accountable accurate prediction feeds! 🌟

Workshop 🔗: https://t.co/Ge3Ms2PSzN
Explore Predictoor on the test net: https://t.co/CPaFigISq4",en,Tweet,4.0,76.0,13.0,5.0,13417.0,2023-09-22 11:06:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#cryptocurrency,,photo,https://pbs.twimg.com/media/F6nXe8JXAAAVK8f.jpg,oceanprotocol
'1705129812379976079',"If you could see 5 minutes into the future... 🔮

What would you do differently?

Perhaps buy, then sell #cryptocurrency that will increase in price? 😃

Ocean's Predictoor tech offers #AI price predictions to help you trade #crypto safer.

Check it out: https://t.co/9r4pXMkFtQ",en,Tweet,0.0,41.0,6.0,2.0,3132.0,2023-09-22 11:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#cryptocurrency,#AI,#crypto",http://Predictoor.ai,,,oceanprotocol
'1705099611637985787',Gm. Entering the weekend with thoughtful coffee art vibes 😎🧠💭 https://t.co/zeC2IatAA9,en,Tweet,0.0,41.0,2.0,4.0,3618.0,2023-09-22 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6QU6vmXkAELRRM.jpg,oceanprotocol
'1704913523548000448',"🌍🌿Ready to conquer climate change with your data skills? Our latest DATA CHALLENGE is ON!

Teaming up with @shambanetwork, we're diving into AI/ML to predict Marsabit, Kenya's vegetation health. Be the data hero our world needs! 🦸‍♂️💻

Join here: https://t.co/4w8gszCSkC https://t.co/v7oNePc5Nd",en,Tweet,3.0,81.0,16.0,3.0,4189.0,2023-09-21 20:40:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/48h1ZaJ,photo,https://pbs.twimg.com/media/F6kRs2tWkAAK6yk.jpg,oceanprotocol
'1704884242293887367',"Ocean Data Farmers 🤠🥕  

Remember to collect your $OCEAN rewards on Thursdays at 👉 https://t.co/uiozpV1waO  

#DataFarming is Ocean's #DeFi #dApp to incentivize publishing high quality data on-chain &amp; pioneer the #NewDataEconomy 😎  

#YieldFarming  

https://t.co/1nAtTwDrbj",en,Tweet,1.0,60.0,3.0,3.0,4397.0,2023-09-21 18:44:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataFarming,#DeFi,#dApp,#NewDataEconomy,#YieldFarming","http://df.oceandao.org,https://blog.oceanprotocol.com/df55-completes-and-df56-launches-e2da90bfb6d1",,,oceanprotocol
'1704857903335940461',https://t.co/MnUHh7nBKf,zxx,Tweet,1.0,35.0,7.0,16.0,2916.0,2023-09-21 16:59:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/i/spaces/1lDxLPvOzYyxm,,,oceanprotocol
'1704851643093905885',"⏲️ Just 30 minutes left to get your questions ready about Ocean Predictoor, the AI-powered application for accountable accurate prediction feeds. 🙋🙋

Ocean's Trent (@trentmc0) and Matej (@matejanez) from @OasisProtocol are ready to answer 🤓

https://t.co/MnUHh7nBKf https://t.co/ZlWfPJvPVm",en,Tweet,0.0,30.0,3.0,1.0,2800.0,2023-09-21 16:34:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://twitter.com/i/spaces/1lDxLPvOzYyxm,https://twitter.com/OasisProtocol/status/1704840561784389980",,,oceanprotocol
'1704767427714937125',"Ask us *anything* about Ocean's newest #AI tech, Predictoor!

TODAY, 2PM UTC

Quiz Ocean's Trent (@trentmc0) &amp; Matej (@matejanez) from @OasisProtocol 🚀🎤 about how Predictoor offers AI crypto price predictions that are both accurate AND accountable. 🧐

https://t.co/MnUHh7nBKf",en,Tweet,7.0,103.0,20.0,7.0,8514.0,2023-09-21 11:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,https://twitter.com/i/spaces/1lDxLPvOzYyxm,,,oceanprotocol
'1704737219062243786',Gm. The 'Ocean of Data' is bursting with possibility 🌊 https://t.co/2DRMNNWcvQ,en,Tweet,1.0,75.0,8.0,5.0,4654.0,2023-09-21 09:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6QUzAsW8AAnnvl.jpg,oceanprotocol
'1704533486097342880',"🥁 Drumroll, please! 🥁

The 'User Behavior in DeFi' #DataChallenge results are here, and they're nothing short of impressive! Prepare to be amazed by the insights we've uncovered on top #DeFi protocols. 🌐

👇Dive into the details
https://t.co/wcN1ORJYIB https://t.co/1DRfG0rJC7",en,Tweet,1.0,72.0,15.0,5.0,4941.0,2023-09-20 19:30:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataChallenge,#DeFi",https://blog.oceanprotocol.com/announcing-the-winner-of-user-behavior-in-defi-protocols-data-challenge-330636f2ffb9,photo,https://pbs.twimg.com/media/F6e3nhcW8AAPT_s.png,oceanprotocol
'1704533488530047426',"🏆 1st place belongs to the remarkable report on the DeFi unicorn @Uniswap 🦄
🥈 2nd place goes to the fantastic report on @AaveAave 🌟
🥉 And the 3rd place goes to another great submission performed on @Uniswap 🦄

👀🔎Check them all out in our #OceanMarket 🛒",en,Reply,0.0,7.0,1.0,1.0,1692.0,2023-09-20 19:30:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OceanMarket,,,,oceanprotocol
'1704533490258120748',"So protocols, turn data into your superpower! 🦸

Reach out, and let's chat about our next #datachallenge together, to answer your questions about users, retention, and future best practices, with the help of our talented community of data scientists. 💡🚀
https://t.co/wSH99QfyBI",en,Reply,0.0,7.0,1.0,0.0,1693.0,2023-09-20 19:30:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#datachallenge,https://oceanprotocol.com/earn/data-challenges,,,oceanprotocol
'1704510928446783993',https://t.co/d1yWDaEB59,zxx,Tweet,0.0,27.0,3.0,2.0,3566.0,2023-09-20 18:00:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/i/spaces/1lDxLPvqpVLxm,,,oceanprotocol
'1704407547095244949',"🌊 R U Ready for a splashin' good time? 

Join us today at 5 PM CET in the #OceanEcosystemLounge! We're talking Berlin Blockchain Week 🪩 and sharing the scoop from the Ocean Protocol Berlin Meetup 🪼.

Grab a virtual seat for some fintastic fun! 🐬

https://t.co/d1yWDaF8UH",en,Tweet,4.0,50.0,9.0,3.0,4715.0,2023-09-20 11:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OceanEcosystemLounge,https://twitter.com/i/spaces/1lDxLPvqpVLxm,,,oceanprotocol
'1704374836057850217',Gm. https://t.co/F41hydcRlT,und,Tweet,1.0,83.0,5.0,14.0,6038.0,2023-09-20 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6QThpvWQAAbDfs.jpg,oceanprotocol
'1704101688167010404',"📣 Exciting News! Join us this Thursday, Sep 21st at 2 PM UTC / 4 PM CET for an exclusive AMA on Predictoor, the game-changing dApp for Accountable Accurate Prediction Feeds. Now is your chance to ask away! 🚀

🎤 Speakers: Trent (@trentmc0) from Ocean Protocol & Matej (@matejanez) from @OasisProtocol 

🧐 Mark your calendars and get your questions ready! #Predictoor #AMA #CryptoPredictions

📖 Read more about Predictoor here: https://t.co/JQa9Kqj9bt

https://t.co/MXWo20qDcg",en,Tweet,5.0,101.0,32.0,9.0,7481.0,2023-09-19 14:54:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6Yvc21XoAA95aB.jpg,oceanprotocol
'1704042649945014708',"#Cryptocurrency is improving access to digital banking for people all around the world 🌍 to enjoy commerce with low fees &amp; instantaneous transfer times...💻🪙

And Ocean's #opensource tech helps people even more sell #data on the #blockchain to make a crypto income digitally💸",en,Tweet,0.0,83.0,11.0,5.0,6472.0,2023-09-19 11:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Cryptocurrency,#opensource,#data,#blockchain",,,,oceanprotocol
'1704012447299055877',Gm. https://t.co/TJQKW94wOP,und,Tweet,1.0,54.0,4.0,11.0,5281.0,2023-09-19 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6QSdnGWAAASZI1.jpg,oceanprotocol
'1703740662989107707',"Ocean Protocol has always been positioned for the age of #AI 🤖

Our Ocean Market tech enables humans to tokenize + monetize data on-chain, preparing for a world where AI tech buys our data with cryptocurrency!

Read all about it!👇👀
https://t.co/WnXS9ZVJPP",en,Tweet,4.0,128.0,23.0,5.0,7548.0,2023-09-18 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,https://blog.oceanprotocol.com/from-ai-to-blockchain-to-data-meet-ocean-f210ff460465,,,oceanprotocol
'1703680256853643704',"It's one thing to sell data...

And it's another to sell the insights from that data!

Get the #cryptotrading alpha! 

https://t.co/9r4pXMldjo sells ✨predictive data feeds 🧙‍♀️🔮 as assets to ~ help you make money ~ in the crypto markets!

Check it out at https://t.co/9r4pXMldjo",en,Tweet,5.0,63.0,10.0,4.0,5183.0,2023-09-18 11:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#cryptotrading,"http://Predictoor.ai,http://Predictoor.ai",,,oceanprotocol
'1703650059106292146',Gm. Welcome to my office 😎💻 https://t.co/Hbw6WmX8Hn,en,Tweet,0.0,67.0,4.0,9.0,5453.0,2023-09-18 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6QSILFWIAEK9q0.jpg,oceanprotocol
'1702704454196158786',"This week, in sum...

🌊 We announced Ocean Predictoor at @dappcon_berlin 🥳
🌊 We hosted several talks at our Ocean Protocol meetup during @BerBlockWeek
🌊 We invited @OasisProtocol to talk about how their state-of-the-art privacy tech enhances Predictoor
🌊 More code updates! https://t.co/dn1lbdvXkJ",en,Tweet,2.0,68.0,10.0,5.0,4822.0,2023-09-15 18:22:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6E4ZtdXQAA1Z8u.jpg,oceanprotocol
'1702562896197075143',Gm. You made it to Friday ☕️🥱 https://t.co/k3CC236It0,en,Tweet,0.0,46.0,0.0,2.0,3573.0,2023-09-15 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F5cE-02W4AA8Lwv.jpg,oceanprotocol
'1702457196381110341',"To all the #NFT &amp; #AI art ppl in #Seoul 🇰🇷💜

Walk with a swag...🚶‍♂️ Ocean swag 😁

Join our buds @ainetwork_ai Web3 Art Tour and snag yourself some Ocean Protocol swag...

Because we love all things Web3 + AI, including creating #AIart in house too! 🥰🎨

Event ends tomorrow! ⌛️",en,Tweet,0.0,33.0,3.0,1.0,5412.0,2023-09-15 02:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#NFT,#AI,#Seoul,#AIart",,,,oceanprotocol
'1702404348804825452',"Data Farmers! 🤠

Don't forget to claim your $OCEAN rewards every Thursday at https://t.co/uiozpV1waO 🖥️

#DataFarming is Ocean's #dApp to incentivize the publishing of high quality data on-chain &amp; stimulate the #NewDataEconomy 😎  

#Web3 #YieldFarming

https://t.co/hNcsEOY36s",en,Tweet,0.0,50.0,7.0,2.0,4303.0,2023-09-14 22:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataFarming,#dApp,#NewDataEconomy,#Web3,#YieldFarming","http://df.oceandao.org,https://blog.oceanprotocol.com/df54-completes-and-df55-launches-705c8e33a891",,,oceanprotocol
